date,rate
2000-12-21,6.5
2000-12-22,6.5
2000-12-23,6.5
2000-12-24,6.5
2000-12-25,6.5
2000-12-26,6.5
2000-12-27,6.5
2000-12-28,6.5
2000-12-29,6.5
2000-12-30,6.5
2000-12-31,6.5
2001-01-01,6.5
2001-01-02,6.5
2001-01-03,6.5
2001-01-04,6.5
2001-01-05,6.5
2001-01-07,6.5
2001-01-08,6.5
2001-01-09,6.5
2001-01-10,6.5
2001-01-11,6.5
2001-01-12,6.5
2001-01-13,6.5
2001-01-14,6.5
2001-01-15,6.5
2001-01-16,6.5
2001-01-17,6.5
2001-01-18,6.5
2001-01-19,6.5
2001-01-20,6.5
2001-01-21,6.5
2001-01-22,6.5
2001-01-23,6.5
2001-01-24,6.5
2001-01-25,6.5
2001-01-26,6.5
2001-01-27,6.5
2001-01-28,6.5
2001-01-29,6.5
2001-01-30,6.5
2001-01-31,6.5
2001-02-01,6.5
2001-02-02,6.5
2001-02-03,6.5
2001-02-04,6.5
2001-02-05,6.5
2001-02-06,6.5
2001-02-07,6.5
2001-02-08,6.5
2001-02-09,6.5
2001-02-10,6.5
2001-02-11,6.5
2001-02-12,6.5
2001-02-13,6.5
2001-02-14,6.5
2001-02-15,6.5
2001-02-16,6.5
2001-02-17,6.5
2001-02-18,6.5
2001-02-19,6.5
2001-02-20,6.5
2001-02-21,6.5
2001-02-22,6.5
2001-02-23,6.5
2001-02-24,6.5
2001-02-25,6.5
2001-02-26,6.5
2001-02-27,6.5
2001-02-28,6.5
2001-03-01,6.5
2001-03-02,6.5
2001-03-03,6.5
2001-03-04,6.5
2001-03-05,6.5
2001-03-06,6.5
2001-03-07,6.5
2001-03-08,6.5
2001-03-09,6.5
2001-03-10,6.5
2001-03-11,6.5
2001-03-12,6.5
2001-03-13,6.5
2001-03-14,6.25
2001-03-15,6.25
2001-03-16,6.25
2001-03-17,6.25
2001-03-18,6.25
2001-03-19,6.25
2001-03-20,6.25
2001-03-21,6.25
2001-03-22,6.25
2001-03-23,6.25
2001-03-24,6.25
2001-03-25,6.25
2001-03-26,6.25
2001-03-27,6.25
2001-03-28,6.25
2001-03-29,6.25
2001-03-30,6.25
2001-03-31,6.25
2001-04-01,6.25
2001-04-02,6.25
2001-04-03,6.25
2001-04-04,6.25
2001-04-05,6.25
2001-04-06,6.25
2001-04-07,6.25
2001-04-08,6.25
2001-04-09,6.25
2001-04-10,6.25
2001-04-11,6.25
2001-04-12,6.25
2001-04-13,6.25
2001-04-14,6.25
2001-04-15,6.25
2001-04-16,6.25
2001-04-17,6.25
2001-04-18,6.25
2001-04-19,6.0
2001-04-20,6.0
2001-04-21,6.0
2001-04-22,6.0
2001-04-23,6.0
2001-04-24,6.0
2001-04-25,6.0
2001-04-26,6.0
2001-04-27,6.0
2001-04-28,6.0
2001-04-29,6.0
2001-04-30,6.0
2001-05-01,6.0
2001-05-02,6.0
2001-05-03,6.0
2001-05-04,6.0
2001-05-05,6.0
2001-05-06,6.0
2001-05-07,6.0
2001-05-08,6.0
2001-05-09,6.0
2001-05-10,6.0
2001-05-11,6.0
2001-05-12,6.0
2001-05-13,6.0
2001-05-14,6.0
2001-05-15,6.0
2001-05-16,5.75
2001-05-17,5.75
2001-05-18,5.75
2001-05-19,5.75
2001-05-20,5.75
2001-05-21,5.75
2001-05-22,5.75
2001-05-23,5.75
2001-05-24,5.75
2001-05-25,5.75
2001-05-26,5.75
2001-05-27,5.75
2001-05-28,5.75
2001-05-29,5.75
2001-05-30,5.75
2001-05-31,5.75
2001-06-01,5.75
2001-06-02,5.75
2001-06-03,5.75
2001-06-04,5.75
2001-06-05,5.75
2001-06-06,5.75
2001-06-07,5.75
2001-06-08,5.75
2001-06-09,5.75
2001-06-10,5.75
2001-06-11,5.75
2001-06-12,5.75
2001-06-13,5.75
2001-06-14,5.75
2001-06-15,5.75
2001-06-16,5.75
2001-06-17,5.75
2001-06-18,5.75
2001-06-19,5.75
2001-06-20,5.75
2001-06-21,5.75
2001-06-22,5.75
2001-06-23,5.75
2001-06-24,5.75
2001-06-25,5.75
2001-06-26,5.75
2001-06-27,5.75
2001-06-28,5.75
2001-06-29,5.75
2001-06-30,5.75
2001-07-01,5.75
2001-07-02,5.75
2001-07-03,5.75
2001-07-04,5.75
2001-07-05,5.75
2001-07-06,5.75
2001-07-07,5.75
2001-07-08,5.75
2001-07-09,5.75
2001-07-10,5.75
2001-07-11,5.75
2001-07-12,5.75
2001-07-13,5.75
2001-07-14,5.75
2001-07-15,5.75
2001-07-16,5.75
2001-07-17,5.75
2001-07-18,5.75
2001-07-19,5.75
2001-07-20,5.75
2001-07-21,5.75
2001-07-22,5.75
2001-07-23,5.75
2001-07-24,5.75
2001-07-25,5.75
2001-07-26,5.75
2001-07-27,5.75
2001-07-28,5.75
2001-07-29,5.75
2001-07-30,5.75
2001-07-31,5.75
2001-08-01,5.75
2001-08-02,5.75
2001-08-03,5.75
2001-08-04,5.75
2001-08-05,5.75
2001-08-06,5.75
2001-08-07,5.75
2001-08-08,5.75
2001-08-09,5.75
2001-08-10,5.75
2001-08-11,5.75
2001-08-12,5.75
2001-08-13,5.75
2001-08-14,5.75
2001-08-15,5.75
2001-08-16,5.75
2001-08-17,5.75
2001-08-18,5.75
2001-08-19,5.75
2001-08-20,5.75
2001-08-21,5.75
2001-08-22,5.75
2001-08-23,5.75
2001-08-24,5.75
2001-08-25,5.75
2001-08-26,5.75
2001-08-27,5.75
2001-08-28,5.75
2001-08-29,5.75
2001-08-30,5.75
2001-08-31,5.75
2001-09-02,5.75
2001-09-03,5.75
2001-09-04,5.75
2001-09-05,5.75
2001-09-06,5.75
2001-09-07,5.75
2001-09-08,5.75
2001-09-09,5.75
2001-09-10,5.75
2001-09-11,5.75
2001-09-12,5.75
2001-09-13,5.75
2001-09-14,5.75
2001-09-15,5.75
2001-09-16,5.75
2001-09-17,5.75
2001-09-18,5.75
2001-09-19,5.25
2001-09-20,5.25
2001-09-21,5.25
2001-09-22,5.25
2001-09-23,5.25
2001-09-24,5.25
2001-09-25,5.25
2001-09-26,5.25
2001-09-27,5.25
2001-09-28,5.25
2001-09-29,5.25
2001-09-30,5.25
2001-10-01,5.25
2001-10-02,5.25
2001-10-03,5.25
2001-10-04,5.25
2001-10-05,5.25
2001-10-06,5.25
2001-10-07,5.25
2001-10-08,5.25
2001-10-09,5.25
2001-10-10,5.25
2001-10-11,5.25
2001-10-12,5.25
2001-10-13,5.25
2001-10-14,5.25
2001-10-15,5.25
2001-10-16,5.25
2001-10-17,5.25
2001-10-18,5.25
2001-10-19,5.25
2001-10-20,5.25
2001-10-21,5.25
2001-10-22,5.25
2001-10-23,5.25
2001-10-24,5.25
2001-10-25,5.25
2001-10-26,5.25
2001-10-27,5.25
2001-10-28,5.25
2001-10-29,5.25
2001-10-30,5.25
2001-10-31,5.25
2001-11-01,5.25
2001-11-02,5.25
2001-11-03,5.25
2001-11-04,5.25
2001-11-05,5.25
2001-11-06,5.25
2001-11-07,5.25
2001-11-08,5.25
2001-11-09,5.25
2001-11-10,5.25
2001-11-11,5.25
2001-11-12,5.25
2001-11-13,5.25
2001-11-14,4.75
2001-11-15,4.75
2001-11-16,4.75
2001-11-17,4.75
2001-11-18,4.75
2001-11-19,4.75
2001-11-20,4.75
2001-11-21,4.75
2001-11-22,4.75
2001-11-23,4.75
2001-11-24,4.75
2001-11-25,4.75
2001-11-26,4.75
2001-11-27,4.75
2001-11-28,4.75
2001-11-29,4.75
2001-11-30,4.75
2001-12-02,4.75
2001-12-03,4.75
2001-12-04,4.75
2001-12-05,4.75
2001-12-06,4.75
2001-12-07,4.75
2001-12-08,4.75
2001-12-09,4.75
2001-12-10,4.75
2001-12-11,4.75
2001-12-12,4.75
2001-12-13,4.75
2001-12-14,4.75
2001-12-15,4.75
2001-12-16,4.75
2001-12-17,4.75
2001-12-18,4.75
2001-12-19,4.75
2001-12-20,4.75
2001-12-21,4.75
2001-12-22,4.75
2001-12-23,4.75
2001-12-24,4.75
2001-12-25,4.75
2001-12-26,4.75
2001-12-27,4.75
2001-12-28,4.75
2001-12-29,4.75
2001-12-30,4.75
2001-12-31,4.75
2002-01-01,4.75
2002-01-02,4.75
2002-01-03,4.75
2002-01-04,4.75
2002-01-05,4.75
2002-01-06,4.75
2002-01-07,4.75
2002-01-08,4.75
2002-01-09,4.75
2002-01-10,4.75
2002-01-11,4.75
2002-01-12,4.75
2002-01-13,4.75
2002-01-14,4.75
2002-01-15,4.75
2002-01-16,4.75
2002-01-17,4.75
2002-01-18,4.75
2002-01-19,4.75
2002-01-20,4.75
2002-01-21,4.75
2002-01-22,4.75
2002-01-23,4.75
2002-01-24,4.75
2002-01-25,4.75
2002-01-26,4.75
2002-01-27,4.75
2002-01-28,4.75
2002-01-29,4.75
2002-01-30,4.75
2002-01-31,4.75
2002-02-01,4.75
2002-02-02,4.75
2002-02-03,4.75
2002-02-04,4.75
2002-02-05,4.75
2002-02-06,4.75
2002-02-07,4.75
2002-02-08,4.75
2002-02-09,4.75
2002-02-10,4.75
2002-02-11,4.75
2002-02-12,4.75
2002-02-13,4.75
2002-02-14,4.75
2002-02-15,4.75
2002-02-16,4.75
2002-02-17,4.75
2002-02-18,4.75
2002-02-19,4.75
2002-02-20,4.75
2002-02-21,4.75
2002-02-22,4.75
2002-02-23,4.75
2002-02-24,4.75
2002-02-25,4.75
2002-02-26,4.75
2002-02-27,4.75
2002-02-28,4.75
2002-03-01,4.75
2002-03-02,4.75
2002-03-03,4.75
2002-03-04,4.75
2002-03-05,4.75
2002-03-06,4.75
2002-03-07,4.75
2002-03-08,4.75
2002-03-09,4.75
2002-03-10,4.75
2002-03-11,4.75
2002-03-12,4.75
2002-03-13,4.75
2002-03-14,4.75
2002-03-15,4.75
2002-03-16,4.75
2002-03-17,4.75
2002-03-18,4.75
2002-03-19,4.75
2002-03-20,5.0
2002-03-21,5.0
2002-03-22,5.0
2002-03-23,5.0
2002-03-24,5.0
2002-03-25,5.0
2002-03-26,5.0
2002-03-27,5.0
2002-03-28,5.0
2002-03-29,5.0
2002-03-30,5.0
2002-03-31,5.0
2002-04-01,5.0
2002-04-02,5.0
2002-04-03,5.0
2002-04-04,5.0
2002-04-05,5.0
2002-04-06,5.0
2002-04-07,5.0
2002-04-08,5.0
2002-04-09,5.0
2002-04-10,5.0
2002-04-11,5.0
2002-04-12,5.0
2002-04-13,5.0
2002-04-14,5.0
2002-04-15,5.0
2002-04-16,5.0
2002-04-17,5.25
2002-04-18,5.25
2002-04-19,5.25
2002-04-20,5.25
2002-04-21,5.25
2002-04-22,5.25
2002-04-23,5.25
2002-04-24,5.25
2002-04-25,5.25
2002-04-26,5.25
2002-04-27,5.25
2002-04-28,5.25
2002-04-29,5.25
2002-04-30,5.25
2002-05-01,5.25
2002-05-02,5.25
2002-05-03,5.25
2002-05-04,5.25
2002-05-05,5.25
2002-05-06,5.25
2002-05-07,5.25
2002-05-08,5.25
2002-05-09,5.25
2002-05-10,5.25
2002-05-11,5.25
2002-05-12,5.25
2002-05-13,5.25
2002-05-14,5.25
2002-05-15,5.5
2002-05-16,5.5
2002-05-17,5.5
2002-05-18,5.5
2002-05-19,5.5
2002-05-20,5.5
2002-05-21,5.5
2002-05-22,5.5
2002-05-23,5.5
2002-05-24,5.5
2002-05-25,5.5
2002-05-26,5.5
2002-05-27,5.5
2002-05-28,5.5
2002-05-29,5.5
2002-05-30,5.5
2002-05-31,5.5
2002-06-01,5.5
2002-06-02,5.5
2002-06-03,5.5
2002-06-04,5.5
2002-06-05,5.5
2002-06-06,5.5
2002-06-07,5.5
2002-06-08,5.5
2002-06-09,5.5
2002-06-10,5.5
2002-06-11,5.5
2002-06-12,5.5
2002-06-13,5.5
2002-06-14,5.5
2002-06-15,5.5
2002-06-16,5.5
2002-06-17,5.5
2002-06-18,5.5
2002-06-19,5.5
2002-06-20,5.5
2002-06-21,5.5
2002-06-22,5.5
2002-06-23,5.5
2002-06-24,5.5
2002-06-25,5.5
2002-06-26,5.5
2002-06-27,5.5
2002-06-28,5.5
2002-06-29,5.5
2002-06-30,5.5
2002-07-01,5.5
2002-07-02,5.5
2002-07-03,5.75
2002-07-04,5.75
2002-07-05,5.75
2002-07-06,5.75
2002-07-07,5.75
2002-07-08,5.75
2002-07-09,5.75
2002-07-10,5.75
2002-07-11,5.75
2002-07-12,5.75
2002-07-15,5.75
2002-07-16,5.75
2002-07-17,5.75
2002-07-18,5.75
2002-07-19,5.75
2002-07-20,5.75
2002-07-21,5.75
2002-07-22,5.75
2002-07-23,5.75
2002-07-24,5.75
2002-07-25,5.75
2002-07-26,5.75
2002-07-27,5.75
2002-07-28,5.75
2002-07-29,5.75
2002-07-30,5.75
2002-07-31,5.75
2002-08-01,5.75
2002-08-02,5.75
2002-08-03,5.75
2002-08-04,5.75
2002-08-05,5.75
2002-08-06,5.75
2002-08-07,5.75
2002-08-08,5.75
2002-08-09,5.75
2002-08-10,5.75
2002-08-11,5.75
2002-08-12,5.75
2002-08-13,5.75
2002-08-14,5.75
2002-08-15,5.75
2002-08-16,5.75
2002-08-17,5.75
2002-08-18,5.75
2002-08-19,5.75
2002-08-20,5.75
2002-08-21,5.75
2002-08-22,5.75
2002-08-23,5.75
2002-08-24,5.75
2002-08-25,5.75
2002-08-26,5.75
2002-08-27,5.75
2002-08-28,5.75
2002-08-29,5.75
2002-08-30,5.75
2002-08-31,5.75
2002-09-02,5.75
2002-09-03,5.75
2002-09-04,5.75
2002-09-05,5.75
2002-09-06,5.75
2002-09-07,5.75
2002-09-08,5.75
2002-09-09,5.75
2002-09-10,5.75
2002-09-11,5.75
2002-09-12,5.75
2002-09-13,5.75
2002-09-14,5.75
2002-09-15,5.75
2002-09-16,5.75
2002-09-17,5.75
2002-09-18,5.75
2002-09-19,5.75
2002-09-20,5.75
2002-09-21,5.75
2002-09-22,5.75
2002-09-23,5.75
2002-09-24,5.75
2002-09-25,5.75
2002-09-26,5.75
2002-09-27,5.75
2002-09-28,5.75
2002-09-29,5.75
2002-09-30,5.75
2002-10-01,5.75
2002-10-02,5.75
2002-10-03,5.75
2002-10-04,5.75
2002-10-05,5.75
2002-10-06,5.75
2002-10-07,5.75
2002-10-08,5.75
2002-10-09,5.75
2002-10-10,5.75
2002-10-11,5.75
2002-10-12,5.75
2002-10-13,5.75
2002-10-14,5.75
2002-10-15,5.75
2002-10-16,5.75
2002-10-17,5.75
2002-10-18,5.75
2002-10-19,5.75
2002-10-20,5.75
2002-10-21,5.75
2002-10-22,5.75
2002-10-23,5.75
2002-10-24,5.75
2002-10-25,5.75
2002-10-26,5.75
2002-10-27,5.75
2002-10-28,5.75
2002-10-29,5.75
2002-10-30,5.75
2002-10-31,5.75
2002-11-01,5.75
2002-11-02,5.75
2002-11-03,5.75
2002-11-04,5.75
2002-11-05,5.75
2002-11-06,5.75
2002-11-07,5.75
2002-11-08,5.75
2002-11-09,5.75
2002-11-10,5.75
2002-11-11,5.75
2002-11-12,5.75
2002-11-13,5.75
2002-11-14,5.75
2002-11-15,5.75
2002-11-16,5.75
2002-11-17,5.75
2002-11-18,5.75
2002-11-19,5.75
2002-11-20,5.75
2002-11-21,5.75
2002-11-22,5.75
2002-11-23,5.75
2002-11-24,5.75
2002-11-25,5.75
2002-11-26,5.75
2002-11-27,5.75
2002-11-28,5.75
2002-11-29,5.75
2002-11-30,5.75
2002-12-01,5.75
2002-12-02,5.75
2002-12-03,5.75
2002-12-04,5.75
2002-12-05,5.75
2002-12-06,5.75
2002-12-07,5.75
2002-12-08,5.75
2002-12-09,5.75
2002-12-10,5.75
2002-12-11,5.75
2002-12-12,5.75
2002-12-13,5.75
2002-12-14,5.75
2002-12-15,5.75
2002-12-16,5.75
2002-12-17,5.75
2002-12-18,5.75
2002-12-19,5.75
2002-12-20,5.75
2002-12-21,5.75
2002-12-22,5.75
2002-12-23,5.75
2002-12-24,5.75
2002-12-25,5.75
2002-12-26,5.75
2002-12-27,5.75
2002-12-28,5.75
2002-12-29,5.75
2002-12-30,5.75
2002-12-31,5.75
2003-01-01,5.75
2003-01-02,5.75
2003-01-03,5.75
2003-01-04,5.75
2003-01-05,5.75
2003-01-06,5.75
2003-01-07,5.75
2003-01-08,5.75
2003-01-09,5.75
2003-01-10,5.75
2003-01-11,5.75
2003-01-12,5.75
2003-01-13,5.75
2003-01-14,5.75
2003-01-15,5.75
2003-01-16,5.75
2003-01-17,5.75
2003-01-18,5.75
2003-01-19,5.75
2003-01-20,5.75
2003-01-21,5.75
2003-01-22,5.75
2003-01-23,5.75
2003-01-24,5.75
2003-01-25,5.75
2003-01-26,5.75
2003-01-27,5.75
2003-01-28,5.75
2003-01-29,5.75
2003-01-30,5.75
2003-01-31,5.75
2003-02-01,5.75
2003-02-02,5.75
2003-02-03,5.75
2003-02-04,5.75
2003-02-05,5.75
2003-02-06,5.75
2003-02-07,5.75
2003-02-08,5.75
2003-02-09,5.75
2003-02-10,5.75
2003-02-11,5.75
2003-02-12,5.75
2003-02-13,5.75
2003-02-14,5.75
2003-02-15,5.75
2003-02-16,5.75
2003-02-17,5.75
2003-02-18,5.75
2003-02-19,5.75
2003-02-20,5.75
2003-02-21,5.75
2003-02-22,5.75
2003-02-23,5.75
2003-02-24,5.75
2003-02-25,5.75
2003-02-26,5.75
2003-02-27,5.75
2003-02-28,5.75
2003-03-01,5.75
2003-03-02,5.75
2003-03-03,5.75
2003-03-04,5.75
2003-03-05,5.75
2003-03-06,5.75
2003-03-07,5.75
2003-03-08,5.75
2003-03-09,5.75
2003-03-10,5.75
2003-03-11,5.75
2003-03-12,5.75
2003-03-13,5.75
2003-03-14,5.75
2003-03-15,5.75
2003-03-16,5.75
2003-03-17,5.75
2003-03-18,5.75
2003-03-19,5.75
2003-03-20,5.75
2003-03-21,5.75
2003-03-22,5.75
2003-03-23,5.75
2003-03-24,5.75
2003-03-25,5.75
2003-03-26,5.75
2003-03-27,5.75
2003-03-28,5.75
2003-03-29,5.75
2003-03-31,5.75
2003-04-01,5.75
2003-04-02,5.75
2003-04-03,5.75
2003-04-04,5.75
2003-04-05,5.75
2003-04-06,5.75
2003-04-07,5.75
2003-04-08,5.75
2003-04-09,5.75
2003-04-10,5.75
2003-04-11,5.75
2003-04-12,5.75
2003-04-13,5.75
2003-04-14,5.75
2003-04-15,5.75
2003-04-16,5.75
2003-04-17,5.75
2003-04-18,5.75
2003-04-19,5.75
2003-04-20,5.75
2003-04-21,5.75
2003-04-22,5.75
2003-04-23,5.75
2003-04-24,5.5
2003-04-25,5.5
2003-04-26,5.5
2003-04-27,5.5
2003-04-28,5.5
2003-04-29,5.5
2003-04-30,5.5
2003-05-01,5.5
2003-05-02,5.5
2003-05-03,5.5
2003-05-04,5.5
2003-05-05,5.5
2003-05-06,5.5
2003-05-07,5.5
2003-05-08,5.5
2003-05-09,5.5
2003-05-10,5.5
2003-05-11,5.5
2003-05-12,5.5
2003-05-13,5.5
2003-05-14,5.5
2003-05-15,5.5
2003-05-16,5.5
2003-05-17,5.5
2003-05-18,5.5
2003-05-19,5.5
2003-05-20,5.5
2003-05-21,5.5
2003-05-22,5.5
2003-05-23,5.5
2003-05-24,5.5
2003-05-25,5.5
2003-05-26,5.5
2003-05-27,5.5
2003-05-28,5.5
2003-05-29,5.5
2003-05-30,5.5
2003-05-31,5.5
2003-06-01,5.5
2003-06-02,5.5
2003-06-03,5.5
2003-06-04,5.5
2003-06-05,5.25
2003-06-06,5.25
2003-06-07,5.25
2003-06-08,5.25
2003-06-09,5.25
2003-06-10,5.25
2003-06-11,5.25
2003-06-12,5.25
2003-06-13,5.25
2003-06-14,5.25
2003-06-15,5.25
2003-06-16,5.25
2003-06-17,5.25
2003-06-18,5.25
2003-06-19,5.25
2003-06-20,5.25
2003-06-21,5.25
2003-06-22,5.25
2003-06-23,5.25
2003-06-24,5.25
2003-06-25,5.25
2003-06-26,5.25
2003-06-27,5.25
2003-06-28,5.25
2003-06-29,5.25
2003-06-30,5.25
2003-07-01,5.25
2003-07-02,5.25
2003-07-03,5.25
2003-07-04,5.25
2003-07-05,5.25
2003-07-06,5.25
2003-07-07,5.25
2003-07-08,5.25
2003-07-09,5.25
2003-07-10,5.25
2003-07-11,5.25
2003-07-12,5.25
2003-07-13,5.25
2003-07-14,5.25
2003-07-15,5.25
2003-07-16,5.25
2003-07-17,5.25
2003-07-18,5.25
2003-07-19,5.25
2003-07-20,5.25
2003-07-21,5.25
2003-07-22,5.25
2003-07-23,5.25
2003-07-24,5.0
2003-07-25,5.0
2003-07-26,5.0
2003-07-27,5.0
2003-07-28,5.0
2003-07-29,5.0
2003-07-30,5.0
2003-07-31,5.0
2003-08-01,5.0
2003-08-02,5.0
2003-08-03,5.0
2003-08-04,5.0
2003-08-05,5.0
2003-08-06,5.0
2003-08-07,5.0
2003-08-08,5.0
2003-08-09,5.0
2003-08-10,5.0
2003-08-11,5.0
2003-08-12,5.0
2003-08-13,5.0
2003-08-14,5.0
2003-08-15,5.0
2003-08-16,5.0
2003-08-17,5.0
2003-08-18,5.0
2003-08-19,5.0
2003-08-20,5.0
2003-08-21,5.0
2003-08-22,5.0
2003-08-23,5.0
2003-08-24,5.0
2003-08-25,5.0
2003-08-26,5.0
2003-08-27,5.0
2003-08-28,5.0
2003-08-29,5.0
2003-08-30,5.0
2003-08-31,5.0
2003-09-01,5.0
2003-09-02,5.0
2003-09-03,5.0
2003-09-04,5.0
2003-09-05,5.0
2003-09-08,5.0
2003-09-09,5.0
2003-09-10,5.0
2003-09-11,5.0
2003-09-12,5.0
2003-09-13,5.0
2003-09-14,5.0
2003-09-15,5.0
2003-09-16,5.0
2003-09-17,5.0
2003-09-18,5.0
2003-09-19,5.0
2003-09-20,5.0
2003-09-22,5.0
2003-09-23,5.0
2003-09-24,5.0
2003-09-25,5.0
2003-09-26,5.0
2003-09-27,5.0
2003-09-28,5.0
2003-09-29,5.0
2003-09-30,5.0
2003-10-01,5.0
2003-10-02,5.0
2003-10-03,5.0
2003-10-04,5.0
2003-10-05,5.0
2003-10-06,5.0
2003-10-07,5.0
2003-10-08,5.0
2003-10-09,5.0
2003-10-10,5.0
2003-10-11,5.0
2003-10-12,5.0
2003-10-13,5.0
2003-10-14,5.0
2003-10-15,5.0
2003-10-16,5.0
2003-10-17,5.0
2003-10-18,5.0
2003-10-19,5.0
2003-10-20,5.0
2003-10-21,5.0
2003-10-22,5.0
2003-10-23,5.0
2003-10-24,5.0
2003-10-25,5.0
2003-10-26,5.0
2003-10-27,5.0
2003-10-28,5.0
2003-10-29,5.0
2003-10-30,5.0
2003-10-31,5.0
2003-11-01,5.0
2003-11-02,5.0
2003-11-03,5.0
2003-11-04,5.0
2003-11-05,5.0
2003-11-06,5.0
2003-11-07,5.0
2003-11-08,5.0
2003-11-09,5.0
2003-11-10,5.0
2003-11-11,5.0
2003-11-12,5.0
2003-11-13,5.0
2003-11-14,5.0
2003-11-15,5.0
2003-11-16,5.0
2003-11-17,5.0
2003-11-18,5.0
2003-11-19,5.0
2003-11-20,5.0
2003-11-21,5.0
2003-11-24,5.0
2003-11-25,5.0
2003-11-26,5.0
2003-11-27,5.0
2003-11-28,5.0
2003-11-29,5.0
2003-11-30,5.0
2003-12-01,5.0
2003-12-02,5.0
2003-12-03,5.0
2003-12-04,5.0
2003-12-05,5.0
2003-12-06,5.0
2003-12-07,5.0
2003-12-08,5.0
2003-12-09,5.0
2003-12-10,5.0
2003-12-11,5.0
2003-12-12,5.0
2003-12-13,5.0
2003-12-14,5.0
2003-12-15,5.0
2003-12-16,5.0
2003-12-17,5.0
2003-12-18,5.0
2003-12-19,5.0
2003-12-20,5.0
2003-12-21,5.0
2003-12-22,5.0
2003-12-23,5.0
2003-12-24,5.0
2003-12-29,5.0
2003-12-30,5.0
2003-12-31,5.0
2004-01-04,5.0
2004-01-05,5.0
2004-01-06,5.0
2004-01-07,5.0
2004-01-08,5.0
2004-01-09,5.0
2004-01-10,5.0
2004-01-12,5.0
2004-01-13,5.0
2004-01-14,5.0
2004-01-15,5.0
2004-01-16,5.0
2004-01-17,5.0
2004-01-18,5.0
2004-01-19,5.0
2004-01-20,5.0
2004-01-21,5.0
2004-01-22,5.0
2004-01-23,5.0
2004-01-24,5.0
2004-01-25,5.0
2004-01-26,5.0
2004-01-27,5.0
2004-01-28,5.0
2004-01-29,5.25
2004-01-30,5.25
2004-01-31,5.25
2004-02-01,5.25
2004-02-02,5.25
2004-02-03,5.25
2004-02-04,5.25
2004-02-05,5.25
2004-02-06,5.25
2004-02-07,5.25
2004-02-09,5.25
2004-02-10,5.25
2004-02-11,5.25
2004-02-12,5.25
2004-02-13,5.25
2004-02-14,5.25
2004-02-15,5.25
2004-02-16,5.25
2004-02-17,5.25
2004-02-18,5.25
2004-02-19,5.25
2004-02-20,5.25
2004-02-21,5.25
2004-02-22,5.25
2004-02-23,5.25
2004-02-24,5.25
2004-02-25,5.25
2004-02-26,5.25
2004-02-27,5.25
2004-02-28,5.25
2004-02-29,5.25
2004-03-01,5.25
2004-03-02,5.25
2004-03-03,5.25
2004-03-04,5.25
2004-03-05,5.25
2004-03-06,5.25
2004-03-07,5.25
2004-03-08,5.25
2004-03-09,5.25
2004-03-10,5.25
2004-03-11,5.25
2004-03-12,5.25
2004-03-13,5.25
2004-03-14,5.25
2004-03-15,5.25
2004-03-16,5.25
2004-03-17,5.25
2004-03-18,5.25
2004-03-19,5.25
2004-03-20,5.25
2004-03-21,5.25
2004-03-22,5.25
2004-03-23,5.25
2004-03-24,5.25
2004-03-25,5.25
2004-03-26,5.25
2004-03-27,5.25
2004-03-28,5.25
2004-03-29,5.25
2004-03-30,5.25
2004-03-31,5.25
2004-04-01,5.25
2004-04-02,5.25
2004-04-03,5.25
2004-04-05,5.25
2004-04-06,5.25
2004-04-07,5.25
2004-04-08,5.25
2004-04-09,5.25
2004-04-10,5.25
2004-04-11,5.25
2004-04-12,5.25
2004-04-13,5.25
2004-04-14,5.25
2004-04-15,5.25
2004-04-16,5.25
2004-04-17,5.25
2004-04-18,5.25
2004-04-19,5.25
2004-04-20,5.25
2004-04-21,5.25
2004-04-22,5.25
2004-04-23,5.25
2004-04-24,5.25
2004-04-26,5.25
2004-04-27,5.25
2004-04-28,5.25
2004-04-29,5.5
2004-04-30,5.5
2004-05-01,5.5
2004-05-02,5.5
2004-05-03,5.5
2004-05-04,5.5
2004-05-05,5.5
2004-05-06,5.5
2004-05-07,5.5
2004-05-08,5.5
2004-05-10,5.5
2004-05-11,5.5
2004-05-12,5.5
2004-05-13,5.5
2004-05-14,5.5
2004-05-15,5.5
2004-05-17,5.5
2004-05-18,5.5
2004-05-19,5.5
2004-05-20,5.5
2004-05-21,5.5
2004-05-22,5.5
2004-05-24,5.5
2004-05-25,5.5
2004-05-26,5.5
2004-05-27,5.5
2004-05-28,5.5
2004-05-29,5.5
2004-05-31,5.5
2004-06-01,5.5
2004-06-02,5.5
2004-06-03,5.5
2004-06-04,5.5
2004-06-05,5.5
2004-06-08,5.5
2004-06-09,5.5
2004-06-10,5.75
2004-06-11,5.75
2004-06-12,5.75
2004-06-14,5.75
2004-06-15,5.75
2004-06-16,5.75
2004-06-17,5.75
2004-06-18,5.75
2004-06-19,5.75
2004-06-21,5.75
2004-06-22,5.75
2004-06-23,5.75
2004-06-24,5.75
2004-06-25,5.75
2004-06-26,5.75
2004-06-28,5.75
2004-06-29,5.75
2004-06-30,5.75
2004-07-01,5.75
2004-07-02,5.75
2004-07-03,5.75
2004-07-05,5.75
2004-07-06,5.75
2004-07-07,5.75
2004-07-08,5.75
2004-07-09,5.75
2004-07-10,5.75
2004-07-12,5.75
2004-07-13,5.75
2004-07-14,5.75
2004-07-15,5.75
2004-07-16,5.75
2004-07-17,5.75
2004-07-19,5.75
