date,rate
1993-01-15,5.75
1993-01-18,5.75
1993-01-19,5.75
1993-01-20,5.75
1993-01-21,5.75
1993-01-22,5.75
1993-01-25,5.75
1993-01-26,5.75
1993-01-27,5.75
1993-01-28,5.75
1993-01-29,5.75
1993-02-01,5.75
1993-02-02,5.75
1993-02-03,5.75
1993-02-04,5.75
1993-02-05,5.75
1993-02-08,5.75
1993-02-09,5.75
1993-02-10,5.75
1993-02-11,5.75
1993-02-12,5.75
1993-02-15,5.75
1993-02-16,5.75
1993-02-17,5.75
1993-02-18,5.75
1993-02-19,5.75
1993-02-22,5.75
1993-02-23,5.75
1993-02-24,5.75
1993-02-25,5.75
1993-02-26,5.75
1993-03-01,5.75
1993-03-02,5.75
1993-03-03,5.75
1993-03-04,5.75
1993-03-05,5.75
1993-03-08,5.75
1993-03-09,5.75
1993-03-10,5.75
1993-03-11,5.75
1993-03-12,5.75
1993-03-15,5.75
1993-03-16,5.75
1993-03-17,5.75
1993-03-18,5.75
1993-03-19,5.75
1993-03-22,5.75
1993-03-23,5.25
1993-03-24,5.25
1993-03-25,5.25
1993-03-26,5.25
1993-03-29,5.25
1993-03-30,5.25
1993-03-31,5.25
1993-04-01,5.25
1993-04-02,5.25
1993-04-05,5.25
1993-04-06,5.25
1993-04-07,5.25
1993-04-08,5.25
1993-04-13,5.25
1993-04-14,5.25
1993-04-15,5.25
1993-04-16,5.25
1993-04-19,5.25
1993-04-20,5.25
1993-04-21,5.25
1993-04-22,5.25
1993-04-23,5.25
1993-04-26,5.25
1993-04-27,5.25
1993-04-28,5.25
1993-04-29,5.25
1993-04-30,5.25
1993-05-03,5.25
1993-05-04,5.25
1993-05-05,5.25
1993-05-06,5.25
1993-05-07,5.25
1993-05-10,5.25
1993-05-11,5.25
1993-05-12,5.25
1993-05-13,5.25
1993-05-14,5.25
1993-05-17,5.25
1993-05-18,5.25
1993-05-19,5.25
1993-05-20,5.25
1993-05-21,5.25
1993-05-24,5.25
1993-05-25,5.25
1993-05-26,5.25
1993-05-27,5.25
1993-05-28,5.25
1993-05-31,5.25
1993-06-01,5.25
1993-06-02,5.25
1993-06-03,5.25
1993-06-04,5.25
1993-06-07,5.25
1993-06-08,5.25
1993-06-09,5.25
1993-06-10,5.25
1993-06-11,5.25
1993-06-15,5.25
1993-06-16,5.25
1993-06-17,5.25
1993-06-18,5.25
1993-06-21,5.25
1993-06-22,5.25
1993-06-23,5.25
1993-06-24,5.25
1993-06-25,5.25
1993-06-28,5.25
1993-06-29,5.25
1993-06-30,5.25
1993-07-01,5.25
1993-07-02,5.25
1993-07-05,5.25
1993-07-06,5.25
1993-07-07,5.25
1993-07-08,5.25
1993-07-09,5.25
1993-07-12,5.25
1993-07-13,5.25
1993-07-14,5.25
1993-07-15,5.25
1993-07-16,5.25
1993-07-19,5.25
1993-07-20,5.25
1993-07-21,5.25
1993-07-22,5.25
1993-07-23,5.25
1993-07-26,5.25
1993-07-27,5.25
1993-07-28,5.25
1993-07-29,5.25
1993-07-30,4.75
1993-08-02,4.75
1993-08-03,4.75
1993-08-04,4.75
1993-08-05,4.75
1993-08-06,4.75
1993-08-09,4.75
1993-08-10,4.75
1993-08-11,4.75
1993-08-12,4.75
1993-08-13,4.75
1993-08-16,4.75
1993-08-17,4.75
1993-08-18,4.75
1993-08-19,4.75
1993-08-20,4.75
1993-08-23,4.75
1993-08-24,4.75
1993-08-25,4.75
1993-08-26,4.75
1993-08-27,4.75
1993-08-30,4.75
1993-08-31,4.75
1993-09-01,4.75
1993-09-02,4.75
1993-09-03,4.75
1993-09-06,4.75
1993-09-07,4.75
1993-09-08,4.75
1993-09-09,4.75
1993-09-10,4.75
1993-09-13,4.75
1993-09-14,4.75
1993-09-15,4.75
1993-09-16,4.75
1993-09-17,4.75
1993-09-20,4.75
1993-09-21,4.75
1993-09-22,4.75
1993-09-23,4.75
1993-09-24,4.75
1993-09-27,4.75
1993-09-28,4.75
1993-09-29,4.75
1993-09-30,4.75
1993-10-01,4.75
1993-10-04,4.75
1993-10-05,4.75
1993-10-06,4.75
1993-10-07,4.75
1993-10-08,4.75
1993-10-11,4.75
1993-10-12,4.75
1993-10-13,4.75
1993-10-14,4.75
1993-10-15,4.75
1993-10-18,4.75
1993-10-19,4.75
1993-10-20,4.75
1993-10-21,4.75
1993-10-22,4.75
1993-10-25,4.75
1993-10-26,4.75
1993-10-27,4.75
1993-10-28,4.75
1993-10-29,4.75
1993-11-01,4.75
1993-11-02,4.75
1993-11-03,4.75
1993-11-04,4.75
1993-11-05,4.75
1993-11-08,4.75
1993-11-09,4.75
1993-11-10,4.75
1993-11-11,4.75
1993-11-12,4.75
1993-11-15,4.75
1993-11-16,4.75
1993-11-17,4.75
1993-11-18,4.75
1993-11-19,4.75
1993-11-22,4.75
1993-11-23,4.75
1993-11-24,4.75
1993-11-25,4.75
1993-11-26,4.75
1993-11-29,4.75
1993-11-30,4.75
1993-12-01,4.75
1993-12-02,4.75
1993-12-03,4.75
1993-12-06,4.75
1993-12-07,4.75
1993-12-08,4.75
1993-12-09,4.75
1993-12-10,4.75
1993-12-13,4.75
1993-12-14,4.75
1993-12-15,4.75
1993-12-16,4.75
1993-12-17,4.75
1993-12-20,4.75
1993-12-21,4.75
1993-12-22,4.75
1993-12-23,4.75
1993-12-24,4.75
1993-12-29,4.75
1993-12-30,4.75
1993-12-31,4.75
1994-01-04,4.75
1994-01-05,4.75
1994-01-06,4.75
1994-01-07,4.75
1994-01-10,4.75
1994-01-11,4.75
1994-01-12,4.75
1994-01-13,4.75
1994-01-14,4.75
1994-01-17,4.75
1994-01-18,4.75
1994-01-19,4.75
1994-01-20,4.75
1994-01-21,4.75
1994-01-24,4.75
1994-01-25,4.75
1994-01-27,4.75
1994-01-28,4.75
1994-01-31,4.75
1994-02-01,4.75
1994-02-02,4.75
1994-02-03,4.75
1994-02-04,4.75
1994-02-07,4.75
1994-02-08,4.75
1994-02-09,4.75
1994-02-10,4.75
1994-02-11,4.75
1994-02-14,4.75
1994-02-15,4.75
1994-02-16,4.75
1994-02-17,4.75
1994-02-18,4.75
1994-02-21,4.75
1994-02-22,4.75
1994-02-23,4.75
1994-02-24,4.75
1994-02-25,4.75
1994-02-28,4.75
1994-03-01,4.75
1994-03-02,4.75
1994-03-03,4.75
1994-03-04,4.75
1994-03-07,4.75
1994-03-08,4.75
1994-03-09,4.75
1994-03-10,4.75
1994-03-11,4.75
1994-03-14,4.75
1994-03-15,4.75
1994-03-16,4.75
1994-03-17,4.75
1994-03-18,4.75
1994-03-21,4.75
1994-03-22,4.75
1994-03-23,4.75
1994-03-24,4.75
1994-03-25,4.75
1994-03-28,4.75
1994-03-29,4.75
1994-03-30,4.75
1994-03-31,4.75
1994-04-05,4.75
1994-04-06,4.75
1994-04-07,4.75
1994-04-08,4.75
1994-04-11,4.75
1994-04-12,4.75
1994-04-13,4.75
1994-04-14,4.75
1994-04-15,4.75
1994-04-18,4.75
1994-04-19,4.75
1994-04-20,4.75
1994-04-21,4.75
1994-04-22,4.75
1994-04-26,4.75
1994-04-27,4.75
1994-04-28,4.75
1994-04-29,4.75
1994-05-02,4.75
1994-05-03,4.75
1994-05-04,4.75
1994-05-05,4.75
1994-05-06,4.75
1994-05-09,4.75
1994-05-10,4.75
1994-05-11,4.75
1994-05-12,4.75
1994-05-13,4.75
1994-05-16,4.75
1994-05-17,4.75
1994-05-18,4.75
1994-05-19,4.75
1994-05-20,4.75
1994-05-23,4.75
1994-05-24,4.75
1994-05-25,4.75
1994-05-26,4.75
1994-05-27,4.75
1994-05-30,4.75
1994-05-31,4.75
1994-06-01,4.75
1994-06-02,4.75
1994-06-03,4.75
1994-06-06,4.75
1994-06-07,4.75
1994-06-08,4.75
1994-06-09,4.75
1994-06-10,4.75
1994-06-14,4.75
1994-06-15,4.75
1994-06-16,4.75
1994-06-17,4.75
1994-06-20,4.75
1994-06-21,4.75
1994-06-22,4.75
1994-06-23,4.75
1994-06-24,4.75
1994-06-27,4.75
1994-06-28,4.75
1994-06-29,4.75
1994-06-30,4.75
1994-07-01,4.75
1994-07-04,4.75
1994-07-05,4.75
1994-07-06,4.75
1994-07-07,4.75
1994-07-08,4.75
1994-07-11,4.75
1994-07-12,4.75
1994-07-13,4.75
1994-07-14,4.75
1994-07-15,4.75
1994-07-18,4.75
1994-07-19,4.75
1994-07-20,4.75
1994-07-21,4.75
1994-07-22,4.75
1994-07-25,4.75
1994-07-26,4.75
1994-07-27,4.75
1994-07-28,4.75
1994-07-29,4.75
1994-08-01,4.75
1994-08-02,4.75
1994-08-03,4.75
1994-08-04,4.75
1994-08-05,4.75
1994-08-08,4.75
1994-08-09,4.75
1994-08-10,4.75
1994-08-11,4.75
1994-08-12,4.75
1994-08-15,4.75
1994-08-16,4.75
1994-08-17,5.5
1994-08-18,5.5
1994-08-19,5.5
1994-08-22,5.5
1994-08-23,5.5
1994-08-24,5.5
1994-08-25,5.5
1994-08-26,5.5
1994-08-29,5.5
1994-08-30,5.5
1994-08-31,5.5
1994-09-01,5.5
1994-09-02,5.5
1994-09-05,5.5
1994-09-06,5.5
1994-09-07,5.5
1994-09-08,5.5
1994-09-09,5.5
1994-09-12,5.5
1994-09-13,5.5
1994-09-14,5.5
1994-09-15,5.5
1994-09-16,5.5
1994-09-19,5.5
1994-09-20,5.5
1994-09-21,5.5
1994-09-22,5.5
1994-09-23,5.5
1994-09-26,5.5
1994-09-27,5.5
1994-09-28,5.5
1994-09-29,5.5
1994-09-30,5.5
1994-10-03,5.5
1994-10-04,5.5
1994-10-05,5.5
1994-10-06,5.5
1994-10-07,5.5
1994-10-10,5.5
1994-10-11,5.5
1994-10-12,5.5
1994-10-13,5.5
1994-10-14,5.5
1994-10-17,5.5
1994-10-18,5.5
1994-10-19,5.5
1994-10-20,5.5
1994-10-21,5.5
1994-10-24,6.5
1994-10-25,6.5
1994-10-26,6.5
1994-10-27,6.5
1994-10-28,6.5
1994-10-31,6.5
1994-11-01,6.5
1994-11-02,6.5
1994-11-03,6.5
1994-11-04,6.5
1994-11-07,6.5
1994-11-08,6.5
1994-11-09,6.5
1994-11-10,6.5
1994-11-11,6.5
1994-11-14,6.5
1994-11-15,6.5
1994-11-16,6.5
1994-11-17,6.5
1994-11-18,6.5
1994-11-21,6.5
1994-11-22,6.5
1994-11-23,6.5
1994-11-24,6.5
1994-11-25,6.5
1994-11-28,6.5
1994-11-29,6.5
1994-11-30,6.5
1994-12-01,6.5
1994-12-02,6.5
1994-12-05,6.5
1994-12-06,6.5
1994-12-07,6.5
1994-12-08,6.5
1994-12-09,6.5
1994-12-12,6.5
1994-12-13,6.5
1994-12-14,7.5
1994-12-15,7.5
1994-12-16,7.5
1994-12-19,7.5
1994-12-20,7.5
1994-12-21,7.5
1994-12-22,7.5
1994-12-23,7.5
1994-12-28,7.5
1994-12-29,7.5
1994-12-30,7.5
1995-01-03,7.5
1995-01-04,7.5
1995-01-05,7.5
1995-01-06,7.5
1995-01-09,7.5
1995-01-10,7.5
1995-01-11,7.5
1995-01-12,7.5
1995-01-13,7.5
1995-01-16,7.5
1995-01-17,7.5
1995-01-18,7.5
1995-01-19,7.5
1995-01-20,7.5
1995-01-23,7.5
1995-01-24,7.5
1995-01-25,7.5
1995-01-27,7.5
1995-01-30,7.5
1995-01-31,7.5
1995-02-01,7.5
1995-02-02,7.5
1995-02-03,7.5
1995-02-06,7.5
1995-02-07,7.5
1995-02-08,7.5
1995-02-09,7.5
1995-02-10,7.5
1995-02-13,7.5
1995-02-14,7.5
1995-02-15,7.5
1995-02-16,7.5
1995-02-17,7.5
1995-02-20,7.5
1995-02-21,7.5
1995-02-22,7.5
1995-02-23,7.5
1995-02-24,7.5
1995-02-27,7.5
1995-02-28,7.5
1995-03-01,7.5
1995-03-02,7.5
1995-03-03,7.5
1995-03-06,7.5
1995-03-07,7.5
1995-03-08,7.5
1995-03-09,7.5
1995-03-10,7.5
1995-03-13,7.5
1995-03-14,7.5
1995-03-15,7.5
1995-03-16,7.5
1995-03-17,7.5
1995-03-20,7.5
1995-03-21,7.5
1995-03-22,7.5
1995-03-23,7.5
1995-03-24,7.5
1995-03-27,7.5
1995-03-28,7.5
1995-03-29,7.5
1995-03-30,7.5
1995-03-31,7.5
1995-04-03,7.5
1995-04-04,7.5
1995-04-05,7.5
1995-04-06,7.5
1995-04-07,7.5
1995-04-10,7.5
1995-04-11,7.5
1995-04-12,7.5
1995-04-13,7.5
1995-04-18,7.5
1995-04-19,7.5
1995-04-20,7.5
1995-04-21,7.5
1995-04-24,7.5
1995-04-26,7.5
1995-04-27,7.5
1995-04-28,7.5
1995-05-01,7.5
1995-05-02,7.5
1995-05-03,7.5
1995-05-04,7.5
1995-05-05,7.5
1995-05-08,7.5
1995-05-09,7.5
1995-05-10,7.5
1995-05-11,7.5
1995-05-12,7.5
1995-05-15,7.5
1995-05-16,7.5
1995-05-17,7.5
1995-05-18,7.5
1995-05-19,7.5
1995-05-22,7.5
1995-05-23,7.5
1995-05-24,7.5
1995-05-25,7.5
1995-05-26,7.5
1995-05-29,7.5
1995-05-30,7.5
1995-05-31,7.5
1995-06-01,7.5
1995-06-02,7.5
1995-06-05,7.5
1995-06-06,7.5
1995-06-07,7.5
1995-06-08,7.5
1995-06-09,7.5
1995-06-13,7.5
1995-06-14,7.5
1995-06-15,7.5
1995-06-16,7.5
1995-06-19,7.5
1995-06-20,7.5
1995-06-21,7.5
1995-06-22,7.5
1995-06-23,7.5
1995-06-26,7.5
1995-06-27,7.5
1995-06-28,7.5
1995-06-29,7.5
1995-06-30,7.5
1995-07-03,7.5
1995-07-04,7.5
1995-07-05,7.5
1995-07-06,7.5
1995-07-07,7.5
1995-07-10,7.5
1995-07-11,7.5
1995-07-12,7.5
1995-07-13,7.5
1995-07-14,7.5
1995-07-17,7.5
1995-07-18,7.5
1995-07-19,7.5
1995-07-20,7.5
1995-07-21,7.5
1995-07-24,7.5
1995-07-25,7.5
1995-07-26,7.5
1995-07-27,7.5
1995-07-28,7.5
1995-07-31,7.5
1995-08-01,7.5
1995-08-02,7.5
1995-08-03,7.5
1995-08-04,7.5
1995-08-07,7.5
1995-08-08,7.5
1995-08-09,7.5
1995-08-10,7.5
1995-08-11,7.5
1995-08-14,7.5
1995-08-15,7.5
1995-08-16,7.5
1995-08-17,7.5
1995-08-18,7.5
1995-08-21,7.5
1995-08-22,7.5
1995-08-23,7.5
1995-08-24,7.5
1995-08-25,7.5
1995-08-28,7.5
1995-08-29,7.5
1995-08-30,7.5
1995-08-31,7.5
1995-09-01,7.5
1995-09-04,7.5
1995-09-05,7.5
1995-09-06,7.5
1995-09-07,7.5
1995-09-08,7.5
1995-09-11,7.5
1995-09-12,7.5
1995-09-13,7.5
1995-09-14,7.5
1995-09-15,7.5
1995-09-18,7.5
1995-09-19,7.5
1995-09-20,7.5
1995-09-21,7.5
1995-09-22,7.5
1995-09-25,7.5
1995-09-26,7.5
1995-09-27,7.5
1995-09-28,7.5
1995-09-29,7.5
1995-10-02,7.5
1995-10-03,7.5
1995-10-04,7.5
1995-10-05,7.5
1995-10-06,7.5
1995-10-09,7.5
1995-10-10,7.5
1995-10-11,7.5
1995-10-12,7.5
1995-10-13,7.5
1995-10-16,7.5
1995-10-17,7.5
1995-10-18,7.5
1995-10-19,7.5
1995-10-20,7.5
1995-10-23,7.5
1995-10-24,7.5
1995-10-25,7.5
1995-10-26,7.5
1995-10-27,7.5
1995-10-30,7.5
1995-10-31,7.5
1995-11-01,7.5
1995-11-02,7.5
1995-11-03,7.5
1995-11-06,7.5
1995-11-07,7.5
1995-11-08,7.5
1995-11-09,7.5
1995-11-10,7.5
1995-11-13,7.5
1995-11-14,7.5
1995-11-15,7.5
1995-11-16,7.5
1995-11-17,7.5
1995-11-20,7.5
1995-11-21,7.5
1995-11-22,7.5
1995-11-23,7.5
1995-11-24,7.5
1995-11-27,7.5
1995-11-28,7.5
1995-11-29,7.5
1995-11-30,7.5
1995-12-01,7.5
1995-12-04,7.5
1995-12-05,7.5
1995-12-06,7.5
1995-12-07,7.5
1995-12-08,7.5
1995-12-11,7.5
1995-12-12,7.5
1995-12-13,7.5
1995-12-14,7.5
1995-12-15,7.5
1995-12-18,7.5
1995-12-19,7.5
1995-12-20,7.5
1995-12-21,7.5
1995-12-22,7.5
1995-12-27,7.5
1995-12-28,7.5
1995-12-29,7.5
1996-01-02,7.5
1996-01-03,7.5
1996-01-04,7.5
1996-01-05,7.5
1996-01-08,7.5
1996-01-09,7.5
1996-01-10,7.5
1996-01-11,7.5
1996-01-12,7.5
1996-01-15,7.5
1996-01-16,7.5
1996-01-17,7.5
1996-01-18,7.5
1996-01-19,7.5
1996-01-22,7.5
1996-01-23,7.5
1996-01-24,7.5
1996-01-25,7.5
1996-01-29,7.5
1996-01-30,7.5
1996-01-31,7.5
1996-02-01,7.5
1996-02-02,7.5
1996-02-05,7.5
1996-02-06,7.5
1996-02-07,7.5
1996-02-08,7.5
1996-02-09,7.5
1996-02-12,7.5
1996-02-13,7.5
1996-02-14,7.5
1996-02-15,7.5
1996-02-16,7.5
1996-02-19,7.5
1996-02-20,7.5
1996-02-21,7.5
1996-02-22,7.5
1996-02-23,7.5
1996-02-26,7.5
1996-02-27,7.5
1996-02-28,7.5
1996-02-29,7.5
1996-03-01,7.5
1996-03-04,7.5
1996-03-05,7.5
1996-03-06,7.5
1996-03-07,7.5
1996-03-08,7.5
1996-03-11,7.5
1996-03-12,7.5
1996-03-13,7.5
1996-03-14,7.5
1996-03-15,7.5
1996-03-18,7.5
1996-03-19,7.5
1996-03-20,7.5
1996-03-21,7.5
1996-03-22,7.5
1996-03-25,7.5
1996-03-26,7.5
1996-03-27,7.5
1996-03-28,7.5
1996-03-29,7.5
1996-04-01,7.5
1996-04-02,7.5
1996-04-03,7.5
1996-04-04,7.5
1996-04-09,7.5
1996-04-10,7.5
1996-04-11,7.5
1996-04-12,7.5
1996-04-15,7.5
1996-04-16,7.5
1996-04-17,7.5
1996-04-18,7.5
1996-04-19,7.5
1996-04-22,7.5
1996-04-23,7.5
1996-04-24,7.5
1996-04-26,7.5
1996-04-29,7.5
1996-04-30,7.5
1996-05-01,7.5
1996-05-02,7.5
1996-05-03,7.5
1996-05-06,7.5
1996-05-07,7.5
1996-05-08,7.5
1996-05-09,7.5
1996-05-10,7.5
1996-05-13,7.5
1996-05-14,7.5
1996-05-15,7.5
1996-05-16,7.5
1996-05-17,7.5
1996-05-20,7.5
1996-05-21,7.5
1996-05-22,7.5
1996-05-23,7.5
1996-05-24,7.5
1996-05-27,7.5
1996-05-28,7.5
1996-05-29,7.5
1996-05-30,7.5
1996-05-31,7.5
1996-06-03,7.5
1996-06-04,7.5
1996-06-05,7.5
1996-06-06,7.5
1996-06-07,7.5
1996-06-11,7.5
1996-06-12,7.5
1996-06-13,7.5
1996-06-14,7.5
1996-06-17,7.5
1996-06-18,7.5
1996-06-19,7.5
1996-06-20,7.5
1996-06-21,7.5
1996-06-24,7.5
1996-06-25,7.5
1996-06-26,7.5
1996-06-27,7.5
1996-06-28,7.5
1996-07-01,7.5
1996-07-02,7.5
1996-07-03,7.5
1996-07-04,7.5
1996-07-05,7.5
1996-07-08,7.5
1996-07-09,7.5
1996-07-10,7.5
1996-07-11,7.5
1996-07-12,7.5
1996-07-15,7.5
1996-07-16,7.5
1996-07-17,7.5
1996-07-18,7.5
1996-07-19,7.5
1996-07-22,7.5
1996-07-23,7.5
1996-07-24,7.5
1996-07-25,7.5
1996-07-26,7.5
1996-07-29,7.5
1996-07-30,7.5
1996-07-31,7.0
1996-08-01,7.0
1996-08-02,7.0
1996-08-05,7.0
1996-08-06,7.0
1996-08-07,7.0
1996-08-08,7.0
1996-08-09,7.0
1996-08-12,7.0
1996-08-13,7.0
1996-08-14,7.0
1996-08-15,7.0
1996-08-16,7.0
1996-08-19,7.0
1996-08-20,7.0
1996-08-21,7.0
1996-08-22,7.0
1996-08-23,7.0
1996-08-26,7.0
1996-08-27,7.0
1996-08-28,7.0
1996-08-29,7.0
1996-08-30,7.0
1996-09-02,7.0
1996-09-03,7.0
1996-09-04,7.0
1996-09-05,7.0
1996-09-06,7.0
1996-09-09,7.0
1996-09-10,7.0
1996-09-11,7.0
1996-09-12,7.0
1996-09-13,7.0
1996-09-16,7.0
1996-09-17,7.0
1996-09-18,7.0
1996-09-19,7.0
1996-09-20,7.0
1996-09-23,7.0
1996-09-24,7.0
1996-09-25,7.0
1996-09-26,7.0
1996-09-27,7.0
1996-09-30,7.0
1996-10-01,7.0
1996-10-02,7.0
1996-10-03,7.0
1996-10-04,7.0
1996-10-07,7.0
1996-10-08,7.0
1996-10-09,7.0
1996-10-10,7.0
1996-10-11,7.0
1996-10-14,7.0
1996-10-15,7.0
1996-10-16,7.0
1996-10-17,7.0
1996-10-18,7.0
1996-10-21,7.0
1996-10-22,7.0
1996-10-23,7.0
1996-10-24,7.0
1996-10-25,7.0
1996-10-28,7.0
1996-10-29,7.0
1996-10-30,7.0
1996-10-31,7.0
1996-11-01,7.0
1996-11-04,7.0
1996-11-05,7.0
1996-11-06,6.5
1996-11-07,6.5
1996-11-08,6.5
1996-11-11,6.5
1996-11-12,6.5
1996-11-13,6.5
1996-11-14,6.5
1996-11-15,6.5
1996-11-18,6.5
1996-11-19,6.5
1996-11-20,6.5
1996-11-21,6.5
1996-11-22,6.5
1996-11-25,6.5
1996-11-26,6.5
1996-11-27,6.5
1996-11-28,6.5
1996-11-29,6.5
1996-12-02,6.5
1996-12-03,6.5
1996-12-04,6.5
1996-12-05,6.5
1996-12-06,6.5
1996-12-09,6.5
1996-12-10,6.5
1996-12-11,6.0
1996-12-12,6.0
1996-12-13,6.0
1996-12-16,6.0
1996-12-17,6.0
1996-12-18,6.0
1996-12-19,6.0
1996-12-20,6.0
1996-12-23,6.0
1996-12-24,6.0
1996-12-27,6.0
1996-12-30,6.0
1996-12-31,6.0
1997-01-02,6.0
1997-01-03,6.0
1997-01-06,6.0
1997-01-07,6.0
1997-01-08,6.0
1997-01-09,6.0
1997-01-10,6.0
1997-01-13,6.0
1997-01-14,6.0
1997-01-15,6.0
1997-01-16,6.0
1997-01-17,6.0
1997-01-20,6.0
1997-01-21,6.0
1997-01-22,6.0
1997-01-23,6.0
1997-01-24,6.0
1997-01-28,6.0
1997-01-29,6.0
1997-01-30,6.0
1997-01-31,6.0
1997-02-03,6.0
1997-02-04,6.0
1997-02-05,6.0
1997-02-06,6.0
1997-02-07,6.0
1997-02-10,6.0
1997-02-11,6.0
1997-02-12,6.0
1997-02-13,6.0
1997-02-14,6.0
1997-02-17,6.0
1997-02-18,6.0
1997-02-19,6.0
1997-02-20,6.0
1997-02-21,6.0
1997-02-24,6.0
1997-02-25,6.0
1997-02-26,6.0
1997-02-27,6.0
1997-02-28,6.0
1997-03-03,6.0
1997-03-04,6.0
1997-03-05,6.0
1997-03-06,6.0
1997-03-07,6.0
1997-03-10,6.0
1997-03-11,6.0
1997-03-12,6.0
1997-03-13,6.0
1997-03-14,6.0
1997-03-17,6.0
1997-03-18,6.0
1997-03-19,6.0
1997-03-20,6.0
1997-03-21,6.0
1997-03-24,6.0
1997-03-25,6.0
1997-03-26,6.0
1997-03-27,6.0
1997-04-01,6.0
1997-04-02,6.0
1997-04-03,6.0
1997-04-04,6.0
1997-04-07,6.0
1997-04-08,6.0
1997-04-09,6.0
1997-04-10,6.0
1997-04-11,6.0
1997-04-14,6.0
1997-04-15,6.0
1997-04-16,6.0
1997-04-17,6.0
1997-04-18,6.0
1997-04-21,6.0
1997-04-22,6.0
1997-04-23,6.0
1997-04-24,6.0
1997-04-28,6.0
1997-04-29,6.0
1997-04-30,6.0
1997-05-01,6.0
1997-05-02,6.0
1997-05-05,6.0
1997-05-06,6.0
1997-05-07,6.0
1997-05-08,6.0
1997-05-09,6.0
1997-05-12,6.0
1997-05-13,6.0
1997-05-14,6.0
1997-05-15,6.0
1997-05-16,6.0
1997-05-19,6.0
1997-05-20,6.0
1997-05-21,6.0
1997-05-22,6.0
1997-05-23,5.5
1997-05-26,5.5
1997-05-27,5.5
1997-05-28,5.5
1997-05-29,5.5
1997-05-30,5.5
1997-06-02,5.5
1997-06-03,5.5
1997-06-04,5.5
1997-06-05,5.5
1997-06-06,5.5
1997-06-10,5.5
1997-06-11,5.5
1997-06-12,5.5
1997-06-13,5.5
1997-06-16,5.5
1997-06-17,5.5
1997-06-18,5.5
1997-06-19,5.5
1997-06-20,5.5
1997-06-23,5.5
1997-06-24,5.5
1997-06-25,5.5
1997-06-26,5.5
1997-06-27,5.5
1997-06-30,5.5
1997-07-01,5.5
1997-07-02,5.5
1997-07-03,5.5
1997-07-04,5.5
1997-07-07,5.5
1997-07-08,5.5
1997-07-09,5.5
1997-07-10,5.5
1997-07-11,5.5
1997-07-14,5.5
1997-07-15,5.5
1997-07-16,5.5
1997-07-17,5.5
1997-07-18,5.5
1997-07-21,5.5
1997-07-22,5.5
1997-07-23,5.5
1997-07-24,5.5
1997-07-25,5.5
1997-07-28,5.5
1997-07-29,5.5
1997-07-30,5.0
1997-07-31,5.0
1997-08-01,5.0
1997-08-04,5.0
1997-08-05,5.0
1997-08-06,5.0
1997-08-07,5.0
1997-08-08,5.0
1997-08-11,5.0
1997-08-12,5.0
1997-08-13,5.0
1997-08-14,5.0
1997-08-15,5.0
1997-08-18,5.0
1997-08-19,5.0
1997-08-20,5.0
1997-08-21,5.0
1997-08-22,5.0
1997-08-25,5.0
1997-08-26,5.0
1997-08-27,5.0
1997-08-28,5.0
1997-08-29,5.0
1997-09-01,5.0
1997-09-02,5.0
1997-09-03,5.0
1997-09-04,5.0
1997-09-05,5.0
1997-09-08,5.0
1997-09-09,5.0
1997-09-10,5.0
1997-09-11,5.0
1997-09-12,5.0
1997-09-15,5.0
1997-09-16,5.0
1997-09-17,5.0
1997-09-18,5.0
1997-09-19,5.0
1997-09-22,5.0
1997-09-23,5.0
1997-09-24,5.0
1997-09-25,5.0
1997-09-26,5.0
1997-09-29,5.0
1997-09-30,5.0
1997-10-01,5.0
1997-10-02,5.0
1997-10-03,5.0
1997-10-06,5.0
1997-10-07,5.0
1997-10-08,5.0
1997-10-09,5.0
1997-10-10,5.0
1997-10-13,5.0
1997-10-14,5.0
1997-10-15,5.0
1997-10-16,5.0
1997-10-17,5.0
1997-10-20,5.0
1997-10-21,5.0
1997-10-22,5.0
1997-10-23,5.0
1997-10-24,5.0
1997-10-27,5.0
1997-10-28,5.0
1997-10-29,5.0
1997-10-30,5.0
1997-10-31,5.0
1997-11-03,5.0
1997-11-04,5.0
1997-11-05,5.0
1997-11-06,5.0
1997-11-07,5.0
1997-11-10,5.0
1997-11-11,5.0
1997-11-12,5.0
1997-11-13,5.0
1997-11-14,5.0
1997-11-17,5.0
1997-11-18,5.0
1997-11-19,5.0
1997-11-20,5.0
1997-11-21,5.0
1997-11-24,5.0
1997-11-25,5.0
1997-11-26,5.0
1997-11-27,5.0
1997-11-28,5.0
1997-12-01,5.0
1997-12-02,5.0
1997-12-03,5.0
1997-12-04,5.0
1997-12-05,5.0
1997-12-08,5.0
1997-12-09,5.0
1997-12-10,5.0
1997-12-11,5.0
1997-12-12,5.0
1997-12-15,5.0
1997-12-16,5.0
1997-12-17,5.0
1997-12-18,5.0
1997-12-19,5.0
1997-12-22,5.0
1997-12-23,5.0
1997-12-24,5.0
1997-12-29,5.0
1997-12-30,5.0
1997-12-31,5.0
1998-01-02,5.0
1998-01-05,5.0
1998-01-06,5.0
1998-01-07,5.0
1998-01-08,5.0
1998-01-09,5.0
1998-01-12,5.0
1998-01-13,5.0
1998-01-14,5.0
1998-01-15,5.0
1998-01-16,5.0
1998-01-19,5.0
1998-01-20,5.0
1998-01-21,5.0
1998-01-22,5.0
